id,carat,cut,color,clarity,depth,table,x,y,z,price
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
