id,carat,cut,color,clarity,depth,table,x,y,z,price
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
