id,carat,cut,color,clarity,depth,table,x,y,z,price
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
