id,carat,cut,color,clarity,depth,table,x,y,z,price
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
